2003-05-12,0.648
2003-05-13,0.642
2003-05-14,0.624
2003-05-15,0.616
2003-05-16,1.160
2003-05-17,3.903
2003-05-18,2.739
2003-05-19,1.346
2003-05-20,1.096
2003-05-21,0.857
2003-05-22,0.781
2003-05-23,0.937
2003-05-24,1.298
2003-05-25,1.238
2003-05-26,0.855
2003-05-27,0.733
2003-05-28,0.677
2003-05-29,0.637
2003-05-30,0.631
2003-05-31,0.603
2003-06-01,0.552
2003-06-02,0.532
2003-06-03,0.503
2003-06-04,0.508
2003-06-05,0.469
2003-06-06,0.428
2003-06-07,0.418
2003-06-08,0.578
2003-06-09,0.672
2003-06-10,0.558
2003-06-11,0.486
2003-06-12,0.446
2003-06-13,0.429
2003-06-14,0.403
2003-06-15,0.394
2003-06-16,0.369
2003-06-17,0.351
2003-06-18,0.349
2003-06-19,0.346
2003-06-20,0.340
2003-06-21,0.343
2003-06-22,0.361
2003-06-23,0.348
2003-06-24,0.316
2003-06-25,0.309
2003-06-26,0.295
2003-06-27,0.341
2003-06-28,0.456
2003-06-29,0.392
2003-06-30,0.362
2003-07-01,0.421
2003-07-02,0.398
2003-07-03,0.381
2003-07-04,0.357
2003-07-05,0.364
2003-07-06,0.356
2003-07-07,0.320
2003-07-08,0.309
2003-07-09,0.301
2003-07-10,0.315
2003-07-11,0.305
2003-07-12,0.281
2003-07-13,0.271
2003-07-14,0.243
2003-07-15,0.230
2003-07-16,0.237
2003-07-17,0.279
2003-07-18,0.417
2003-07-19,0.342
2003-07-20,0.347
2003-07-21,0.349
2003-07-22,0.332
2003-07-23,0.324
2003-07-24,0.311
2003-07-25,0.308
2003-07-26,0.317
2003-07-27,0.294
2003-07-28,0.291
2003-07-29,0.282
2003-07-30,0.325
2003-07-31,0.338
2003-08-01,0.317
2003-08-02,0.289
2003-08-03,0.286
2003-08-04,0.248
2003-08-05,0.236
2003-08-06,0.246
2003-08-07,0.244
2003-08-08,0.235
2003-08-09,0.219
2003-08-10,0.227
2003-08-11,0.240
2003-08-12,0.236
2003-08-13,0.218
2003-08-14,0.189
2003-08-15,0.201
2003-08-16,0.202
2003-08-17,0.209
2003-08-18,0.208
2003-08-19,0.198
2003-08-20,0.198
2003-08-21,0.204
2003-08-22,0.202
2003-08-23,0.190
2003-08-24,0.193
2003-08-25,0.188
2003-08-26,0.180
2003-08-27,0.194
2003-08-28,0.229
2003-08-29,0.298
2003-08-30,0.253
2003-08-31,0.213
2003-09-01,0.208
2003-09-02,0.210
2003-09-03,0.199
2003-09-04,0.184
2003-09-05,0.194
2003-09-06,0.202
2003-09-07,0.209
2003-09-08,0.196
2003-09-09,0.192
2003-09-10,0.177
2003-09-11,0.187
2003-09-12,0.195
2003-09-13,0.197
2003-09-14,0.192
2003-09-15,0.184
2003-09-16,0.183
2003-09-17,0.186
2003-09-18,0.175
2003-09-19,0.225
2003-09-20,0.225
2003-09-21,0.275
2003-09-22,0.545
2003-09-23,0.407
2003-09-24,0.302
2003-09-25,0.277
2003-09-26,0.269
2003-09-27,0.260
2003-09-28,0.258
2003-09-29,0.245
2003-09-30,0.242
2003-10-01,0.249
2003-10-02,0.249
2003-10-03,0.243
2003-10-04,0.242
2003-10-05,0.247
2003-10-06,0.243
2003-10-07,0.233
2003-10-08,0.249
2003-10-09,0.283
2003-10-10,0.271
2003-10-11,0.249
2003-10-12,0.246
2003-10-13,0.249
2003-10-14,0.244
2003-10-15,0.250
2003-10-16,0.250
2003-10-17,0.251
2003-10-18,0.251
2003-10-19,0.285
2003-10-20,0.545
2003-10-21,1.550
2003-10-22,3.756
2003-10-23,1.306
2003-10-24,0.800
2003-10-25,0.625
2003-10-26,0.562
2003-10-27,0.502
2003-10-28,0.494
2003-10-29,0.524
2003-10-30,0.485
2003-10-31,0.507
2003-11-01,0.633
2003-11-02,0.700
2003-11-03,0.631
2003-11-04,0.540
2003-11-05,0.496
2003-11-06,0.456
2003-11-07,0.433
2003-11-08,0.422
2003-11-09,0.418
2003-11-10,0.410
2003-11-11,0.415
2003-11-12,0.434
2003-11-13,0.483
2003-11-14,0.731
2003-11-15,0.721
2003-11-16,0.610
2003-11-17,0.555
2003-11-18,0.541
2003-11-19,0.511
2003-11-20,0.489
2003-11-21,0.459
2003-11-22,0.436
2003-11-23,0.415
2003-11-24,0.407
2003-11-25,0.433
2003-11-26,0.452
2003-11-27,0.450
2003-11-28,0.486
2003-11-29,0.954
2003-11-30,1.296
2003-12-01,2.510
2003-12-02,4.287
2003-12-03,2.160
2003-12-04,1.467
2003-12-05,1.166
2003-12-06,1.014
2003-12-07,0.904
2003-12-08,0.805
2003-12-09,0.743
2003-12-10,0.737
2003-12-11,0.759
2003-12-12,0.781
2003-12-13,0.960
2003-12-14,0.883
2003-12-15,0.746
2003-12-16,0.751
2003-12-17,0.882
2003-12-18,0.793
2003-12-19,0.738
2003-12-20,8.004
2003-12-21,11.420
2003-12-22,3.301
2003-12-23,4.207
2003-12-24,3.151
2003-12-25,2.353
2003-12-26,4.368
2003-12-27,3.864
2003-12-28,2.436
2003-12-29,1.779
2003-12-30,1.392
2003-12-31,1.436
2004-01-01,1.766
2004-01-02,1.970
2004-01-03,2.118
2004-01-04,2.043
2004-01-05,2.096
2004-01-06,1.894
2004-01-07,1.644
2004-01-08,2.411
2004-01-09,2.909
2004-01-10,2.049
2004-01-11,2.348
2004-01-12,2.645
2004-01-13,4.302
2004-01-14,3.437
2004-01-15,2.726
2004-01-16,7.851
2004-01-17,7.350
2004-01-18,5.648
2004-01-19,4.821
2004-01-20,4.145
2004-01-21,3.409
2004-01-22,2.810
2004-01-23,2.457
2004-01-24,2.231
2004-01-25,1.951
2004-01-26,2.050
2004-01-27,2.068
2004-01-28,1.638
2004-01-29,1.749
2004-01-30,3.082
2004-01-31,17.480
2004-02-01,10.500
2004-02-02,6.481
2004-02-03,4.699
2004-02-04,3.890
2004-02-05,6.792
2004-02-06,6.366
2004-02-07,3.758
2004-02-08,2.913
2004-02-09,2.492
2004-02-10,2.370
2004-02-11,2.071
2004-02-12,1.893
2004-02-13,1.846
2004-02-14,1.867
2004-02-15,1.754
2004-02-16,1.673
2004-02-17,1.729
2004-02-18,1.537
2004-02-19,1.435
2004-02-20,1.401
2004-02-21,1.332
2004-02-22,1.218
2004-02-23,1.157
2004-02-24,1.174
2004-02-25,1.046
2004-02-26,1.028
2004-02-27,1.048
2004-02-28,1.011
2004-02-29,0.994
2004-03-01,1.011
2004-03-02,1.089
2004-03-03,1.656
2004-03-04,2.111
2004-03-05,1.602
2004-03-06,1.407
2004-03-07,1.907
2004-03-08,1.671
2004-03-09,1.381
2004-03-10,1.288
2004-03-11,1.277
2004-03-12,1.217
2004-03-13,1.124
2004-03-14,1.124
2004-03-15,1.102
2004-03-16,1.190
2004-03-17,1.038
2004-03-18,1.008
2004-03-19,4.155
2004-03-20,9.228
2004-03-21,3.945
2004-03-22,2.516
2004-03-23,2.014
2004-03-24,1.728
2004-03-25,1.570
2004-03-26,1.474
2004-03-27,1.374
2004-03-28,1.253
2004-03-29,1.145
2004-03-30,1.099
2004-03-31,1.065
2004-04-01,1.038
2004-04-02,1.240
2004-04-03,1.297
2004-04-04,1.263
2004-04-05,1.142
2004-04-06,1.294
2004-04-07,1.268
2004-04-08,1.094
2004-04-09,1.039
2004-04-10,0.995
2004-04-11,0.972
2004-04-12,0.933
2004-04-13,0.891
2004-04-14,0.865
2004-04-15,0.832
2004-04-16,0.813
2004-04-17,0.813
2004-04-18,1.171
2004-04-19,3.412
2004-04-20,2.935
2004-04-21,2.025
2004-04-22,1.393
2004-04-23,1.164
2004-04-24,1.072
2004-04-25,0.972
2004-04-26,0.906
2004-04-27,0.886
2004-04-28,0.888
2004-04-29,0.886
2004-04-30,0.893
2004-05-01,0.835
2004-05-02,0.766
2004-05-03,0.750
2004-05-04,0.930
2004-05-05,0.899
2004-05-06,0.812
2004-05-07,0.782
2004-05-08,0.876
2004-05-09,1.027
2004-05-10,0.832
2004-05-11,0.728
2004-05-12,0.696
2004-05-13,0.657
2004-05-14,0.616
2004-05-15,0.576
2004-05-16,0.550
2004-05-17,0.530
2004-05-18,0.510
2004-05-19,0.493
2004-05-20,0.552
2004-05-21,0.581
2004-05-22,0.511
2004-05-23,0.471
2004-05-24,0.451
2004-05-25,0.446
2004-05-26,0.442
2004-05-27,0.426
2004-05-28,0.418
2004-05-29,0.443
2004-05-30,0.423
2004-05-31,0.395
2004-06-01,0.427
2004-06-02,0.409
2004-06-03,0.440
2004-06-04,0.393
2004-06-05,0.361
2004-06-06,0.341
2004-06-07,0.334
2004-06-08,0.323
2004-06-09,0.302
2004-06-10,0.291
2004-06-11,0.286
2004-06-12,0.273
2004-06-13,0.272
2004-06-14,0.266
2004-06-15,0.236
2004-06-16,0.237
2004-06-17,0.265
2004-06-18,0.291
2004-06-19,0.312
2004-06-20,0.323
2004-06-21,0.322
2004-06-22,0.334
2004-06-23,2.869
2004-06-24,3.082
2004-06-25,1.257
2004-06-26,0.879
2004-06-27,0.780
2004-06-28,0.590
2004-06-29,0.516
2004-06-30,0.547
2004-07-01,0.532
2004-07-02,0.487
2004-07-03,0.525
2004-07-04,1.110
2004-07-05,1.509
2004-07-06,0.938
2004-07-07,2.057
2004-07-08,1.862
2004-07-09,0.980
2004-07-10,0.761
2004-07-11,0.679
2004-07-12,0.605
2004-07-13,0.531
2004-07-14,0.480
2004-07-15,0.438
2004-07-16,0.414
2004-07-17,0.426
2004-07-18,0.409
2004-07-19,0.383
2004-07-20,0.357
2004-07-21,0.301
2004-07-22,0.309
2004-07-23,0.310
2004-07-24,0.307
2004-07-25,0.361
2004-07-26,0.369
2004-07-27,0.306
2004-07-28,0.257
2004-07-29,0.291
2004-07-30,0.344
2004-07-31,0.307
2004-08-01,0.305
2004-08-02,0.304
2004-08-03,0.393
2004-08-04,0.417
2004-08-05,0.438
2004-08-06,0.824
2004-08-07,0.518
2004-08-08,0.415
2004-08-09,4.088
2004-08-10,10.650
2004-08-11,4.636
2004-08-12,8.149
2004-08-13,6.424
2004-08-14,2.570
2004-08-15,1.725
2004-08-16,1.503
2004-08-17,2.105
2004-08-18,11.690
2004-08-19,8.293
2004-08-20,3.575
2004-08-21,2.145
2004-08-22,1.619
2004-08-23,1.973
2004-08-24,5.201
2004-08-25,2.437
2004-08-26,1.839
2004-08-27,1.861
2004-08-28,1.355
2004-08-29,1.191
2004-08-30,1.055
2004-08-31,0.979
2004-09-01,0.899
2004-09-02,0.848
2004-09-03,0.798
2004-09-04,0.749
2004-09-05,0.727
2004-09-06,0.776
2004-09-07,0.716
2004-09-08,0.674
2004-09-09,0.658
2004-09-10,0.669
2004-09-11,0.662
2004-09-12,0.645
2004-09-13,0.647
2004-09-14,0.645
2004-09-15,0.585
2004-09-16,0.576
2004-09-17,0.600
2004-09-18,0.665
2004-09-19,0.604
2004-09-20,0.589
2004-09-21,0.539
2004-09-22,0.513
2004-09-23,0.504
2004-09-24,0.483
2004-09-25,0.482
2004-09-26,0.483
2004-09-27,0.494
2004-09-28,0.496
2004-09-29,0.485
2004-09-30,0.530
2004-10-01,0.523
2004-10-02,0.518
2004-10-03,0.538
2004-10-04,1.205
2004-10-05,0.950
2004-10-06,0.721
2004-10-07,0.636
2004-10-08,0.589
2004-10-09,0.585
2004-10-10,0.583
2004-10-11,0.569
2004-10-12,0.601
2004-10-13,0.906
2004-10-14,2.066
2004-10-15,2.358
2004-10-16,17.500
2004-10-17,25.610
2004-10-18,7.021
2004-10-19,5.321
2004-10-20,10.900
2004-10-21,14.840
2004-10-22,5.476
2004-10-23,5.035
2004-10-24,13.850
2004-10-25,8.602
2004-10-26,5.374
2004-10-27,4.073
2004-10-28,4.815
2004-10-29,14.010
2004-10-30,6.345
2004-10-31,4.081
2004-11-01,3.226
2004-11-02,2.897
2004-11-03,2.715
2004-11-04,2.578
2004-11-05,2.192
2004-11-06,2.383
2004-11-07,2.387
2004-11-08,2.049
2004-11-09,1.864
2004-11-10,1.645
2004-11-11,1.552
2004-11-12,1.450
2004-11-13,1.304
2004-11-14,1.278
2004-11-15,1.245
2004-11-16,1.422
2004-11-17,1.523
2004-11-18,1.446
2004-11-19,1.283
2004-11-20,1.144
2004-11-21,1.226
2004-11-22,1.418
2004-11-23,1.470
2004-11-24,1.468
2004-11-25,1.389
2004-11-26,1.285
2004-11-27,1.255
2004-11-28,1.621
2004-11-29,1.376
2004-11-30,1.280
2004-12-01,1.215
2004-12-02,1.142
2004-12-03,1.118
2004-12-04,1.096
2004-12-05,1.036
2004-12-06,1.013
2004-12-07,0.954
2004-12-08,0.932
2004-12-09,0.918
2004-12-10,0.889
2004-12-11,0.850
2004-12-12,0.839
2004-12-13,0.833
2004-12-14,0.851
2004-12-15,0.843
2004-12-16,1.048
2004-12-17,1.075
2004-12-18,0.900
2004-12-19,0.813
2004-12-20,0.794
2004-12-21,0.790
2004-12-22,1.028
2004-12-23,1.007
2004-12-24,1.601
2004-12-25,1.363
2004-12-26,1.011
2004-12-27,1.067
2004-12-28,1.326
2004-12-29,1.101
2004-12-30,1.763
2004-12-31,3.219
2005-01-01,5.078
2005-01-02,3.865
2005-01-03,2.840
2005-01-04,2.168
2005-01-05,1.852
2005-01-06,1.732
2005-01-07,6.557
2005-01-08,12.910
2005-01-09,5.338
2005-01-10,3.952
2005-01-11,2.987
2005-01-12,2.442
2005-01-13,2.352
2005-01-14,2.038
2005-01-15,1.924
2005-01-16,1.895
2005-01-17,1.772
2005-01-18,1.582
2005-01-19,1.444
2005-01-20,1.387
2005-01-21,1.193
2005-01-22,1.092
2005-01-23,1.022
2005-01-24,1.000
2005-01-25,1.034
2005-01-26,1.050
2005-01-27,1.087
2005-01-28,1.007
2005-01-29,0.931
2005-01-30,0.886
2005-01-31,0.881
2005-02-01,0.892
2005-02-02,0.851
2005-02-03,0.826
2005-02-04,0.816
2005-02-05,0.839
2005-02-06,0.834
2005-02-07,0.798
2005-02-08,0.817
2005-02-09,0.866
2005-02-10,0.831
2005-02-11,0.926
2005-02-12,3.250
2005-02-13,1.906
2005-02-14,1.518
2005-02-15,1.208
2005-02-16,1.082
2005-02-17,1.048
2005-02-18,1.005
2005-02-19,0.899
2005-02-20,0.826
2005-02-21,0.867
2005-02-22,0.958
2005-02-23,1.068
2005-02-24,1.255
2005-02-25,3.298
2005-02-26,6.536
2005-02-27,4.142
2005-02-28,2.796
2005-03-01,3.166
2005-03-02,2.965
2005-03-03,3.030
2005-03-04,4.128
2005-03-05,2.924
2005-03-06,2.425
2005-03-07,2.031
2005-03-08,1.760
2005-03-09,1.643
2005-03-10,1.733
2005-03-11,1.708
2005-03-12,1.406
2005-03-13,1.246
2005-03-14,2.218
2005-03-15,6.321
2005-03-16,2.928
2005-03-17,2.057
2005-03-18,1.769
2005-03-19,1.579
2005-03-20,1.470
2005-03-21,1.389
2005-03-22,1.461
2005-03-23,1.312
2005-03-24,1.230
2005-03-25,1.167
2005-03-26,1.109
2005-03-27,1.275
2005-03-28,15.300
2005-03-29,5.872
2005-03-30,3.762
2005-03-31,2.820
2005-04-01,2.315
2005-04-02,1.987
2005-04-03,1.736
2005-04-04,1.560
2005-04-05,1.444
2005-04-06,1.988
2005-04-07,1.625
2005-04-08,1.284
2005-04-09,1.228
2005-04-10,1.144
2005-04-11,1.060
2005-04-12,1.012
2005-04-13,0.995
2005-04-14,0.979
2005-04-15,11.610
2005-04-16,18.100
2005-04-17,9.302
2005-04-18,25.220
2005-04-19,6.024
2005-04-20,4.157
2005-04-21,3.158
2005-04-22,2.603
2005-04-23,2.196
2005-04-24,1.919
2005-04-25,1.723
2005-04-26,2.028
2005-04-27,3.726
2005-04-28,3.234
2005-04-29,2.242
2005-04-30,1.792
2005-05-01,2.527
2005-05-02,2.077
2005-05-03,1.859
2005-05-04,1.768
2005-05-05,1.456
2005-05-06,1.304
2005-05-07,1.268
2005-05-08,1.210
2005-05-09,1.118
2005-05-10,1.035
2005-05-11,0.979
2005-05-12,0.937
2005-05-13,0.891
2005-05-14,0.867
2005-05-15,0.846
2005-05-16,0.805
2005-05-17,0.791
2005-05-18,0.827
2005-05-19,0.930
2005-05-20,0.930
2005-05-21,0.892
2005-05-22,1.037
2005-05-23,1.424
2005-05-24,1.845
2005-05-25,1.257
2005-05-26,1.067
2005-05-27,0.915
2005-05-28,0.908
2005-05-29,0.774
2005-05-30,0.736
2005-05-31,0.713
2005-06-01,0.841
2005-06-02,1.303
2005-06-03,0.980
2005-06-04,5.150
2005-06-05,3.613
2005-06-06,1.554
2005-06-07,1.113
2005-06-08,0.936
2005-06-09,0.845
2005-06-10,0.781
2005-06-11,0.764
2005-06-12,0.823
2005-06-13,0.857
2005-06-14,0.812
2005-06-15,0.758
2005-06-16,1.221
2005-06-17,1.107
2005-06-18,0.831
2005-06-19,0.732
2005-06-20,0.661
2005-06-21,0.618
2005-06-22,0.581
2005-06-23,0.536
2005-06-24,0.555
2005-06-25,0.558
2005-06-26,0.508
2005-06-27,0.497
2005-06-28,0.465
2005-06-29,0.472
2005-06-30,0.500
2005-07-01,0.448
2005-07-02,0.442
2005-07-03,0.430
2005-07-04,0.423
2005-07-05,0.428
2005-07-06,0.717
2005-07-07,0.552
2005-07-08,0.467
2005-07-09,0.427
2005-07-10,0.410
2005-07-11,0.378
2005-07-12,0.343
2005-07-13,0.336
2005-07-14,0.361
2005-07-15,0.357
2005-07-16,0.331
2005-07-17,0.316
2005-07-18,0.326
2005-07-19,0.334
2005-07-20,0.303
2005-07-21,0.298
2005-07-22,0.294
2005-07-23,0.293
2005-07-24,0.294
2005-07-25,0.286
2005-07-26,0.301
2005-07-27,0.307
2005-07-28,0.419
2005-07-29,0.739
2005-07-30,0.650
2005-07-31,0.479
2005-08-01,0.403
2005-08-02,0.369
2005-08-03,0.347
2005-08-04,0.331
2005-08-05,0.332
2005-08-06,0.314
2005-08-07,0.302
2005-08-08,0.296
2005-08-09,0.305
2005-08-10,0.377
2005-08-11,0.349
2005-08-12,0.332
2005-08-13,0.371
2005-08-14,0.358
2005-08-15,0.323
2005-08-16,0.310
2005-08-17,0.296
2005-08-18,0.296
2005-08-19,0.291
2005-08-20,0.267
2005-08-21,0.250
2005-08-22,0.264
2005-08-23,0.258
2005-08-24,0.270
2005-08-25,0.272
2005-08-26,0.268
2005-08-27,0.264
2005-08-28,0.279
2005-08-29,0.277
2005-08-30,0.262
2005-08-31,0.279
2005-09-01,0.257
2005-09-02,0.232
2005-09-03,0.235
2005-09-04,0.236
2005-09-05,0.236
2005-09-06,0.227
2005-09-07,0.228
2005-09-08,0.236
2005-09-09,0.422
2005-09-10,0.399
2005-09-11,0.324
2005-09-12,0.289
2005-09-13,0.279
2005-09-14,0.266
2005-09-15,0.279
2005-09-16,0.268
2005-09-17,0.280
2005-09-18,0.272
2005-09-19,0.271
2005-09-20,0.265
2005-09-21,0.260
2005-09-22,0.256
2005-09-23,0.266
2005-09-24,0.261
2005-09-25,0.259
2005-09-26,0.278
2005-09-27,0.280
2005-09-28,0.279
2005-09-29,0.270
2005-09-30,0.280
2005-10-01,0.270
2005-10-02,0.258
2005-10-03,0.256
2005-10-04,0.262
2005-10-05,0.260
2005-10-06,0.262
2005-10-07,0.265
2005-10-08,0.269
2005-10-09,0.264
2005-10-10,0.263
2005-10-11,0.699
2005-10-12,4.185
2005-10-13,1.333
2005-10-14,0.732
2005-10-15,0.562
2005-10-16,0.481
2005-10-17,0.433
2005-10-18,0.400
2005-10-19,0.415
2005-10-20,0.412
2005-10-21,0.481
2005-10-22,1.101
2005-10-23,2.319
2005-10-24,18.590
2005-10-25,6.342
2005-10-26,3.302
2005-10-27,2.351
2005-10-28,2.050
2005-10-29,2.071
2005-10-30,2.427
2005-10-31,2.063
2005-11-01,1.496
2005-11-02,2.920
2005-11-03,2.891
2005-11-04,2.213
2005-11-05,1.924
2005-11-06,1.785
2005-11-07,1.637
2005-11-08,4.710
2005-11-09,3.098
2005-11-10,2.116
2005-11-11,2.218
2005-11-12,1.754
2005-11-13,1.368
2005-11-14,1.258
2005-11-15,1.135
2005-11-16,1.018
2005-11-17,0.918
2005-11-18,0.836
2005-11-19,0.779
2005-11-20,0.774
2005-11-21,0.748
2005-11-22,0.694
2005-11-23,0.681
2005-11-24,0.763
2005-11-25,1.120
2005-11-26,15.320
2005-11-27,5.225
2005-11-28,2.866
2005-11-29,2.056
2005-11-30,1.730
2005-12-01,1.646
2005-12-02,1.824
2005-12-03,5.462
2005-12-04,3.724
2005-12-05,2.603
2005-12-06,5.009
2005-12-07,2.934
2005-12-08,2.102
2005-12-09,2.174
2005-12-10,2.328
2005-12-11,1.924
2005-12-12,1.645
2005-12-13,1.520
2005-12-14,1.413
2005-12-15,1.355
2005-12-16,1.215
2005-12-17,1.063
2005-12-18,1.030
2005-12-19,0.984
2005-12-20,0.947
2005-12-21,0.947
2005-12-22,1.106
2005-12-23,1.267
2005-12-24,1.084
2005-12-25,0.978
2005-12-26,0.963
2005-12-27,1.004
2005-12-28,0.942
2005-12-29,0.881
2005-12-30,1.091
2005-12-31,2.021
2006-01-01,3.965
2006-01-02,2.725
2006-01-03,2.456
2006-01-04,1.756
2006-01-05,1.578
2006-01-06,1.411
2006-01-07,1.334
2006-01-08,1.234
2006-01-09,1.201
2006-01-10,1.627
2006-01-11,1.908
2006-01-12,1.574
2006-01-13,1.372
2006-01-14,1.263
2006-01-15,1.184
2006-01-16,1.186
2006-01-17,1.143
2006-01-18,1.256
2006-01-19,2.001
2006-01-20,1.984
2006-01-21,1.571
2006-01-22,1.354
2006-01-23,1.247
2006-01-24,1.154
2006-01-25,1.091
2006-01-26,1.053
2006-01-27,1.162
2006-01-28,1.459
2006-01-29,1.273
2006-01-30,1.030
2006-01-31,0.878
2006-02-01,0.988
2006-02-02,0.894
2006-02-03,0.891
2006-02-04,0.906
2006-02-05,0.904
2006-02-06,0.904
2006-02-07,0.970
2006-02-08,1.121
2006-02-09,0.917
2006-02-10,0.847
2006-02-11,0.824
2006-02-12,0.872
2006-02-13,0.899
2006-02-14,1.247
2006-02-15,2.097
2006-02-16,1.768
2006-02-17,1.825
2006-02-18,1.349
2006-02-19,1.219
2006-02-20,1.359
2006-02-21,2.764
2006-02-22,2.098
2006-02-23,2.716
2006-02-24,4.141
2006-02-25,2.716
2006-02-26,2.190
2006-02-27,1.891
2006-02-28,1.595
2006-03-01,1.368
2006-03-02,1.214
2006-03-03,1.067
2006-03-04,1.067
2006-03-05,0.964
2006-03-06,0.917
2006-03-07,1.010
2006-03-08,1.235
2006-03-09,1.356
2006-03-10,4.398
2006-03-11,3.071
2006-03-12,2.070
2006-03-13,2.117
2006-03-14,3.175
2006-03-15,3.244
2006-03-16,2.908
2006-03-17,2.767
2006-03-18,2.152
2006-03-19,1.884
2006-03-20,1.816
2006-03-21,1.635
2006-03-22,1.456
2006-03-23,1.365
2006-03-24,2.288
2006-03-25,5.894
2006-03-26,7.980
2006-03-27,7.146
2006-03-28,4.469
2006-03-29,3.480
2006-03-30,6.789
2006-03-31,7.711
2006-04-01,5.238
2006-04-02,4.289
2006-04-03,3.183
2006-04-04,2.649
2006-04-05,2.306
2006-04-06,2.040
2006-04-07,1.884
2006-04-08,1.823
2006-04-09,1.676
2006-04-10,1.491
2006-04-11,1.477
2006-04-12,1.372
2006-04-13,1.273
2006-04-14,1.162
2006-04-15,1.122
2006-04-16,1.071
2006-04-17,1.018
2006-04-18,0.971
2006-04-19,0.954
2006-04-20,1.028
2006-04-21,0.988
2006-04-22,0.950
2006-04-23,0.897
2006-04-24,0.856
2006-04-25,0.835
2006-04-26,0.799
2006-04-27,0.761
2006-04-28,0.744
2006-04-29,0.738
2006-04-30,0.747
2006-05-01,0.780
2006-05-02,0.746
2006-05-03,0.702
2006-05-04,0.675
2006-05-05,0.657
2006-05-06,0.697
2006-05-07,0.758
2006-05-08,0.685
2006-05-09,0.637
2006-05-10,0.611
2006-05-11,0.592
2006-05-12,0.584
2006-05-13,0.578
2006-05-14,0.597
2006-05-15,1.147
2006-05-16,1.900
2006-05-17,2.093
2006-05-18,2.102
2006-05-19,1.168
2006-05-20,0.920
2006-05-21,1.412
2006-05-22,3.270
2006-05-23,1.484
2006-05-24,1.092
2006-05-25,0.858
2006-05-26,0.858
2006-05-27,0.805
2006-05-28,0.677
2006-05-29,0.634
2006-05-30,0.602
2006-05-31,0.567
2006-06-01,0.536
2006-06-02,0.508
2006-06-03,0.489
2006-06-04,0.480
2006-06-05,0.459
2006-06-06,0.433
2006-06-07,0.417
2006-06-08,0.406
2006-06-09,0.370
2006-06-10,0.360
2006-06-11,0.352
2006-06-12,0.378
2006-06-13,0.351
2006-06-14,0.303
2006-06-15,0.290
2006-06-16,0.300
2006-06-17,0.336
2006-06-18,0.329
2006-06-19,0.326
2006-06-20,0.360
2006-06-21,0.371
2006-06-22,0.312
2006-06-23,0.289
2006-06-24,0.321
2006-06-25,0.300
2006-06-26,0.283
2006-06-27,0.238
2006-06-28,0.230
2006-06-29,0.229
2006-06-30,0.229
2006-07-01,0.212
2006-07-02,0.258
2006-07-03,0.300
2006-07-04,0.279
2006-07-05,0.252
2006-07-06,0.292
2006-07-07,0.230
2006-07-08,0.215
2006-07-09,0.209
2006-07-10,0.222
2006-07-11,0.197
2006-07-12,0.181
2006-07-13,0.187
2006-07-14,0.188
2006-07-15,0.160
2006-07-16,0.152
2006-07-17,0.148
2006-07-18,0.127
2006-07-19,0.133
2006-07-20,0.148
2006-07-21,0.148
2006-07-22,0.129
2006-07-23,0.133
2006-07-24,0.122
2006-07-25,0.116
2006-07-26,0.142
2006-07-27,0.129
2006-07-28,0.119
2006-07-29,0.144
2006-07-30,0.136
2006-07-31,0.235
2006-08-01,0.269
2006-08-02,0.615
2006-08-03,0.539
2006-08-04,0.332
2006-08-05,0.290
2006-08-06,0.278
2006-08-07,0.237
2006-08-08,0.207
2006-08-09,0.217
2006-08-10,0.200
2006-08-11,0.202
2006-08-12,0.198
2006-08-13,0.213
2006-08-14,0.200
2006-08-15,0.206
2006-08-16,0.222
2006-08-17,0.259
2006-08-18,0.717
2006-08-19,0.761
2006-08-20,0.419
2006-08-21,0.352
2006-08-22,0.320
2006-08-23,0.353
2006-08-24,0.313
2006-08-25,0.307
2006-08-26,0.302
2006-08-27,0.282
2006-08-28,0.273
2006-08-29,0.264
2006-08-30,0.280
2006-08-31,0.283
2006-09-01,0.304
2006-09-02,0.553
2006-09-03,0.702
2006-09-04,0.502
2006-09-05,0.464
2006-09-06,0.416
2006-09-07,0.362
2006-09-08,0.332
2006-09-09,0.316
2006-09-10,0.308
2006-09-11,0.305
2006-09-12,0.303
2006-09-13,0.310
2006-09-14,1.329
2006-09-15,1.697
2006-09-16,0.742
2006-09-17,0.575
2006-09-18,0.514
2006-09-19,0.480
2006-09-20,0.437
2006-09-21,0.408
2006-09-22,0.401
2006-09-23,0.384
2006-09-24,1.248
2006-09-25,1.343
2006-09-26,0.838
2006-09-27,0.669
2006-09-28,0.567
2006-09-29,0.500
2006-09-30,0.471
2006-10-01,0.510
2006-10-02,0.500
2006-10-03,0.485
2006-10-04,0.482
2006-10-05,0.556
2006-10-06,0.741
2006-10-07,0.901
2006-10-08,0.722
2006-10-09,0.678
2006-10-10,0.598
2006-10-11,0.760
2006-10-12,1.053
2006-10-13,0.773
2006-10-14,0.639
2006-10-15,0.577
2006-10-16,0.544
2006-10-17,0.542
2006-10-18,0.554
2006-10-19,1.359
2006-10-20,2.909
2006-10-21,3.805
2006-10-22,2.267
2006-10-23,1.572
2006-10-24,1.232
2006-10-25,5.897
2006-10-26,9.338
2006-10-27,3.605
2006-10-28,2.542
2006-10-29,1.789
2006-10-30,1.608
2006-10-31,1.420
2006-11-01,1.105
2006-11-02,0.966
2006-11-03,0.880
